ID;Title;Year;Released;Runtime;Genre;Director;Writer;Actors;Plot;Country;Awards;Poster;IMDB Rating;IMDB Votes;IMDB ID;DVD;Box Office
110;The Chronicles of Narnia: The Voyage of the Dawn Treader;2010;10/12/2010;113 min;Adventure, Family, Fantasy;Michael Apted;Christopher Markus, Stephen McFeely, Michael Petroni;Ben Barnes, Skandar Keynes, Georgie Henley;Lucy and Edmund Pevensie return to Narnia with their cousin Eustace where they meet up with Prince Caspian for a trip across the sea aboard the royal ship The Dawn Treader. Along the way they encounter dragons, dwarves, merfolk, a...;United States, United Kingdom, Canada, Australia, Germany;2 wins & 19 nominations;https://m.media-amazon.com/images/M/MV5BZWZkMzhhMTctYzBkMy00ZTIxLWFiY2ItNTEyYmQzMGQ4ZmU4XkEyXkFqcGdeQXVyNTA3MTU2MjE@._V1_SX300.jpg;6.3;165,955;tt0980970;01/mar/13;$104,386,950
111;Pearl Harbor;2001;25/05/2001;183 min;Action, Drama, History;Michael Bay;Randall Wallace;Ben Affleck, Kate Beckinsale, Josh Hartnett;A tale of war and romance mixed in with history. The story follows two lifelong friends and a beautiful nurse who are caught up in the horror of an infamous Sunday morning in 1941.;United States;Won 1 Oscar. 14 wins & 51 nominations total;https://m.media-amazon.com/images/M/MV5BMTQ3MDc0MDc1NF5BMl5BanBnXkFtZTYwODI1ODY2._V1_SX300.jpg;6.2;350,601;tt0213149;23/nov/15;$198,542,554
112;Transformers;2007;03/07/2007;144 min;Action, Adventure, Sci-Fi;Michael Bay;Roberto Orci, Alex Kurtzman, John Rogers;Shia LaBeouf, Megan Fox, Josh Duhamel;An ancient struggle between two Cybertronian races, the heroic Autobots and the evil Decepticons, comes to Earth, with a clue to the ultimate power held by a teenager.;United States;Nominated for 3 Oscars. 25 wins & 50 nominations total;https://m.media-amazon.com/images/M/MV5BNWI1NjkxM2MtOTU4My00YzQ5LTliNGMtNmFlM2U5NWM3MDY1XkEyXkFqcGdeQXVyNTUyMzE4Mzg@._V1_SX300.jpg;7.0;672,425;tt0418279;01 Feb 2011;$319,246,193
113;Alexander;2004;24/11/2004;175 min;Action, Biography, Drama;Oliver Stone;Oliver Stone, Christopher Kyle, Laeta Kalogridis;Colin Farrell, Anthony Hopkins, Rosario Dawson;Alexander, the King of Macedonia and one of the greatest army leaders in the history of warfare, conquers much of the known world.;United States, United Kingdom, Germany, Netherlands, France, Italy, Morocco, Thailand;6 wins & 19 nominations;https://m.media-amazon.com/images/M/MV5BMTA1NDQ3OTY2NDVeQTJeQWpwZ15BbWU3MDI5MDc0MzM@._V1_SX300.jpg;5.6;176,228;tt0346491;24/jul/14;$34,297,191
114;Harry Potter and the Order of the Phoenix;2007;11/07/2007;138 min;Action, Adventure, Family;David Yates;Michael Goldenberg, J.K. Rowling;Daniel Radcliffe, Emma Watson, Rupert Grint;With their warning about Lord Voldemort's return scoffed at, Harry and Dumbledore are targeted by the Wizard authorities as an authoritarian bureaucrat slowly seizes power at Hogwarts.;United Kingdom, United States;Nominated for 2 BAFTA 17 wins & 50 nominations total;https://m.media-amazon.com/images/M/MV5BOTA3MmRmZDgtOWU1Ny00ZDc5LWFkN2YtNzNlY2UxZmY0N2IyXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg;7.5;630,241;tt0373889;15 Dec 2009;$292,382,727
115;Harry Potter and the Goblet of Fire;2005;18/11/2005;157 min;Adventure, Family, Fantasy;Mike Newell;Steve Kloves, J.K. Rowling;Daniel Radcliffe, Emma Watson, Rupert Grint;Harry Potter finds himself competing in a hazardous tournament between rival schools of magic, but he is distracted by recurring nightmares.;United Kingdom, United States;Nominated for 1 Oscar. 13 wins & 48 nominations total;https://m.media-amazon.com/images/M/MV5BMTI1NDMyMjExOF5BMl5BanBnXkFtZTcwOTc4MjQzMQ@@._V1_SX300.jpg;7.7;677,173;tt0330373;01/jan/08;$290,469,928
116;Hancock;2008;02/07/2008;92 min;Action, Comedy, Drama;Peter Berg;Vy Vincent Ngo, Vince Gilligan;Will Smith, Charlize Theron, Jason Bateman;Hancock is a superhero whose ill-considered behavior regularly causes damage in the millions. He changes when the person he saves helps him improve his public image.;United States;4 wins & 14 nominations;https://m.media-amazon.com/images/M/MV5BMTgyMzc4ODU3NV5BMl5BanBnXkFtZTcwNjk5Mzc1MQ@@._V1_SX300.jpg;6.4;509,807;tt0448157;01 Oct 2011;$227,946,274
117;I Am Legend;2007;14/12/2007;101 min;Action, Drama, Horror;Francis Lawrence;Mark Protosevich, Akiva Goldsman, Richard Matheson;Will Smith, Alice Braga, Charlie Tahan;Years after a plague kills most of humanity and transforms the rest into monsters, the sole survivor in New York City struggles valiantly to find a cure.;United States;9 wins & 23 nominations;https://m.media-amazon.com/images/M/MV5BYTE1ZTBlYzgtNmMyNS00ZTQ2LWE4NjEtZjUxNDJkNTg2MzlhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg;7.2;807,735;tt0480249;01 Dec 2009;$256,393,010
118;Charlie and the Chocolate Factory;2005;15/07/2005;115 min;Adventure, Comedy, Family;Tim Burton;Roald Dahl, John August;Johnny Depp, Freddie Highmore, David Kelly;Charlie, a young boy from an impoverished family, and four other kids win a tour of an amazing chocolate factory run by an imaginative chocolatier, Willy Wonka, and his staff of Oompa-Loompas.;United States, United Kingdom;Nominated for 1 Oscar. 15 wins & 52 nominations total;https://m.media-amazon.com/images/M/MV5BNjcxMjg1Njg2NF5BMl5BanBnXkFtZTcwMjQ4NzMzMw@@._V1_SX300.jpg;6.7;524,937;tt0367594;15/jan/08;$206,459,076
119;Ratatouille;2007;27/06/2007;111 min;Animation, Adventure, Comedy;Brad Bird, Jan Pinkava;Brad Bird, Jan Pinkava, Jim Capobianco;Brad Garrett, Lou Romano, Patton Oswalt;A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.;United States;Won 1 Oscar. 68 wins & 42 nominations total;https://m.media-amazon.com/images/M/MV5BMTMzODU0NTkxMF5BMl5BanBnXkFtZTcwMjQ4MzMzMw@@._V1_SX300.jpg;8.1;818,179;tt0382932;01/jan/14;$206,445,654
120;Batman Begins;2005;15/06/2005;140 min;Action, Crime, Drama;Christopher Nolan;Bob Kane, David S. Goyer, Christopher Nolan;Christian Bale, Michael Caine, Ken Watanabe;After witnessing his parents' death, Bruce learns the art of fighting to confront injustice. When he returns to Gotham as Batman, he must stop a secret society that intends to destroy the city.;United States, United Kingdom;Nominated for 1 Oscar. 14 wins & 79 nominations total;https://m.media-amazon.com/images/M/MV5BOTY4YjI2N2MtYmFlMC00ZjcyLTg3YjEtMDQyM2ZjYzQ5YWFkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg;8.2;1,566,957;tt0372784;09 Sep 2009;$206,863,479
121;Madagascar: Escape 2 Africa;2008;07/11/2008;89 min;Animation, Adventure, Comedy;Eric Darnell, Tom McGrath;Etan Cohen, Eric Darnell, Tom McGrath;Ben Stiller, Chris Rock, David Schwimmer;The Madagascar animals fly back to New York City, but crash-land on an African nature reserve in Kenya, where they meet others of their own kind, and Alex especially discovers his royal heritage as prince of a lion pride.;United States;4 wins & 11 nominations;https://m.media-amazon.com/images/M/MV5BMjExMDA4NDcwMl5BMl5BanBnXkFtZTcwODAxNTQ3MQ@@._V1_SX300.jpg;6.6;246,068;tt0479952;25/nov/15;$180,010,950
122;Night at the Museum: Battle of the Smithsonian;2009;22/05/2009;105 min;Adventure, Comedy, Family;Shawn Levy;Robert Ben Garant, Thomas Lennon;Ben Stiller, Owen Wilson, Amy Adams;Security guard Larry Daley infiltrates the Smithsonian Institution in order to rescue Jedediah and Octavius, who have been shipped to the museum by mistake.;United States, Canada;2 wins & 9 nominations;https://m.media-amazon.com/images/M/MV5BMGZjZDE2NjUtMzVkNy00N2UyLTg5MjYtYzY1ZmM1YWY3ZTZmXkEyXkFqcGdeQXVyNjk1Njg5NTA@._V1_SX300.jpg;6.0;211,271;tt1078912;19 Aug 2013;$177,243,721
123;X-Men Origins: Wolverine;2009;01/05/2009;107 min;Action, Sci-Fi;Gavin Hood;David Benioff, Skip Woods;Hugh Jackman, Liev Schreiber, Ryan Reynolds;The early years of James Logan, featuring his rivalry with his brother Victor Creed, his service in the special forces team Weapon X, and his experimentation into the metal-lined mutant Wolverine.;United States, United Kingdom;3 wins & 21 nominations;https://m.media-amazon.com/images/M/MV5BZWRhMzdhMzEtZTViNy00YWYyLTgxZmUtMTMwMWM0NTEyMjk3XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg;6.5;528,462;tt0458525;01/mar/13;$179,883,157
124;The Matrix Revolutions;2003;05/11/2003;129 min;Action, Sci-Fi;Lana Wachowski, Lilly Wachowski;Lilly Wachowski, Lana Wachowski;Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss;The human city of Zion defends itself against the massive invasion of the machines as Neo fights to end the war at another front while also opposing the rogue Agent Smith.;United States, Australia;5 wins & 36 nominations;https://m.media-amazon.com/images/M/MV5BNzNlZTZjMDctZjYwNi00NzljLWIwN2QtZWZmYmJiYzQ0MTk2XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg;6.7;541,776;tt0242653;15/jan/08;$139,313,948
125;Frozen;2013;27/11/2013;102 min;Animation, Adventure, Comedy;Chris Buck, Jennifer Lee;Jennifer Lee, Hans Christian Andersen, Chris Buck;Kristen Bell, Idina Menzel, Jonathan Groff;When the newly crowned Queen Elsa accidentally uses her power to turn things into ice to curse her home in infinite winter, her sister Anna teams up with a mountain man, his playful reindeer, and a snowman to change the weather co...;United States;Won 2 Oscars. 83 wins & 60 nominations total;https://m.media-amazon.com/images/M/MV5BMTQ1MjQwMTE5OF5BMl5BanBnXkFtZTgwNjk3MTcyMDE@._V1_SX300.jpg;7.4;660,476;tt2294629;25 Feb 2014;$400,953,009
126;The Matrix Reloaded;2003;15/05/2003;138 min;Action, Sci-Fi;Lana Wachowski, Lilly Wachowski;Lilly Wachowski, Lana Wachowski;Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss;Freedom fighters Neo, Trinity and Morpheus continue to lead the revolt against the Machine Army, unleashing their arsenal of extraordinary skills and weaponry against the systematic forces of repression and exploitation.;United States;8 wins & 34 nominations;https://m.media-amazon.com/images/M/MV5BODE0MzZhZTgtYzkwYi00YmI5LThlZWYtOWRmNWE5ODk0NzMxXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg;7.2;627,303;tt0234215;15 Aug 2008;$281,576,461
127;Thor: The Dark World;2013;08/11/2013;112 min;Action, Adventure, Fantasy;Alan Taylor;Christopher L. Yost, Christopher Markus, Stephen McFeely;Chris Hemsworth, Natalie Portman, Tom Hiddleston;When the Dark Elves attempt to plunge the universe into darkness, Thor must embark on a perilous and personal journey that will reunite him with doctor Jane Foster.;United States;4 wins & 21 nominations;https://m.media-amazon.com/images/M/MV5BMTQyNzAwOTUxOF5BMl5BanBnXkFtZTcwMTE0OTc5OQ@@._V1_SX300.jpg;6.8;722,633;tt1981115;06 Sep 2015;$206,362,140
128;Mad Max: Fury Road;2015;15/05/2015;120 min;Action, Adventure, Sci-Fi;George Miller;George Miller, Brendan McCarthy, Nick Lathouris;Tom Hardy, Charlize Theron, Nicholas Hoult;In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper and a drifter named Max.;Australia;Won 6 Oscars. 245 wins & 233 nominations total;https://m.media-amazon.com/images/M/MV5BN2EwM2I5OWMtMGQyMi00Zjg1LWJkNTctZTdjYTA4OGUwZjMyXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg;8.1;1,078,789;tt1392190;10 Aug 2016;$154,280,290
129;Angels & Demons;2009;15/05/2009;138 min;Action, Mystery, Thriller;Ron Howard;David Koepp, Akiva Goldsman, Dan Brown;Tom Hanks, Ewan McGregor, Ayelet Zurer;Harvard symbologist Robert Langdon works with a nuclear physicist to solve a murder and prevent a terrorist act against the Vatican during one of the significant events within the church.;United States, Italy;1 win & 5 nominations;https://m.media-amazon.com/images/M/MV5BMjEzNzM2MjgxMF5BMl5BanBnXkFtZTcwNTQ1MTM0Mg@@._V1_SX300.jpg;6.7;308,381;tt0808151;24/nov/09;$133,375,846
130;Thor;2011;06/05/2011;115 min;Action, Fantasy;Kenneth Branagh;Ashley Miller, Zack Stentz, Don Payne;Chris Hemsworth, Anthony Hopkins, Natalie Portman;The powerful but arrogant god Thor is cast out of Asgard to live amongst humans in Midgard (Earth), where he soon becomes one of their finest defenders.;United States;5 wins & 30 nominations;https://m.media-amazon.com/images/M/MV5BOGE4NzU1YTAtNzA3Mi00ZTA2LTg2YmYtMDJmMThiMjlkYjg2XkEyXkFqcGdeQXVyNTgzMDMzMTg@._V1_SX300.jpg;7.0;896,83;tt0800369;01/jul/13;$181,030,624
131;Bolt;2008;21/11/2008;96 min;Animation, Adventure, Comedy;Byron Howard, Chris Williams;Dan Fogelman, Chris Williams;John Travolta, Miley Cyrus, Susie Essman;The canine star of a fictional sci-fi/action show that believes his powers are real embarks on a cross country trek to save his co-star from a threat he believes is just as real.;United States, Japan;Nominated for 1 Oscar. 1 win & 32 nominations total;https://m.media-amazon.com/images/M/MV5BNDQyNDE5NjQ1N15BMl5BanBnXkFtZTcwMDExMTAwMg@@._V1_SX300.jpg;6.8;227,99;tt0397892;01/jan/14;$114,053,579
132;G-Force;2009;24/07/2009;88 min;Animation, Action, Adventure;Hoyt Yeatman;Cormac Wibberley, Marianne Wibberley, Hoyt Yeatman;Will Arnett, Penélope Cruz, Zach Galifianakis;A specially trained squad of guinea pigs is dispatched to stop a diabolical billionaire from taking over the world.;United States;1 win & 1 nomination;https://m.media-amazon.com/images/M/MV5BMTM4NTY3MzY2MV5BMl5BanBnXkFtZTcwMDQ1NTM2Mg@@._V1_SX300.jpg;5.1;49,662;tt0436339;01/jan/14;$119,436,770
133;Wrath of the Titans;2012;30/03/2012;99 min;Action, Adventure, Fantasy;Jonathan Liebesman;Dan Mazeau, David Leslie Johnson-McGoldrick, Greg Berlanti;Sam Worthington, Liam Neeson, Rosamund Pike;Perseus braves the treacherous underworld to rescue his father, Zeus, captured by his son, Ares, and brother Hades who unleash the ancient Titans upon the world.;United States, Spain;2 wins & 3 nominations;https://m.media-amazon.com/images/M/MV5BMjMyMzk1Nzg3OF5BMl5BanBnXkFtZTcwOTQ2NjcxNw@@._V1_SX300.jpg;5.7;195,202;tt1646987;06 Oct 2012;$83,670,083
134;Dark Shadows;2012;11/05/2012;113 min;Comedy, Fantasy, Horror;Tim Burton;Seth Grahame-Smith, John August, Dan Curtis;Johnny Depp, Michelle Pfeiffer, Eva Green;An imprisoned vampire, Barnabas Collins, is set free and returns to his ancestral home, where his dysfunctional descendants are in need of his protection.;United States, Australia, United Kingdom;2 wins & 12 nominations;https://m.media-amazon.com/images/M/MV5BZWJlNTIzYjEtZGU1Ni00MmU0LTk5YzMtZTcxOTYwOGMxYzExXkEyXkFqcGdeQXVyMjg1NDcxNDE@._V1_SX300.jpg;6.2;279,676;tt1077368;15 Feb 2014;$79,727,149
135;Mission: Impossible - Rogue Nation;2015;31/07/2015;131 min;Action, Adventure, Thriller;Christopher McQuarrie;Bruce Geller, Christopher McQuarrie, Drew Pearce;Tom Cruise, Rebecca Ferguson, Jeremy Renner;Ethan and his team take on their most impossible mission yet when they have to eradicate an international rogue organization as highly skilled as they are and committed to destroying the IMF.;United States, China, United Kingdom, Austria, Morocco;6 wins & 26 nominations;https://m.media-amazon.com/images/M/MV5BOTFmNDA3ZjMtN2Y0MC00NDYyLWFlY2UtNTQ4OTQxMmY1NmVjXkEyXkFqcGdeQXVyNTg4NDQ4NDY@._V1_SX300.jpg;7.4;409,79;tt2381249;01/jun/16;$195,042,377
136;The Wolfman;2010;12/02/2010;103 min;Drama, Fantasy, Horror;Joe Johnston;Andrew Kevin Walker, David Self, Curt Siodmak;Benicio Del Toro, Anthony Hopkins, Emily Blunt;Upon his return to his ancestral homeland, an American man is bitten and subsequently cursed by a werewolf.;United States, Japan;Won 1 Oscar. 4 wins & 8 nominations total;https://m.media-amazon.com/images/M/MV5BZGE4MmU2YzQtY2VkNy00ZTQ0LTkyNTctMjMwNDQ1ODE3NTZiXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg;5.8;111,495;tt0780653;18/nov/16;$61,979,680
137;Bee Movie;2007;02/11/2007;91 min;Animation, Adventure, Comedy;Simon J. Smith, Steve Hickner;Jerry Seinfeld, Spike Feresten, Barry Marder;Jerry Seinfeld, Renée Zellweger, Matthew Broderick;Barry B. Benson, a bee just graduated from college, is disillusioned at his lone career choice: making honey. On a special trip outside the hive, Barry's life is saved by Vanessa, a florist in New York City. As their relationship ...;United States, Canada;1 win & 15 nominations;https://m.media-amazon.com/images/M/MV5BMjE1MDYxOTA4MF5BMl5BanBnXkFtZTcwMDE0MDUzMw@@._V1_SX300.jpg;6.1;178,896;tt0389790;25/nov/15;$126,631,277
138;Kung Fu Panda 2;2011;26/05/2011;90 min;Animation, Action, Adventure;Jennifer Yuh Nelson;Jonathan Aibel, Glenn Berger, Ethan Reiff;Jack Black, Angelina Jolie, Jackie Chan;Po and his friends fight to stop a peacock villain from conquering China with a deadly new weapon, but first the Dragon Warrior must come to terms with his past.;United States, Canada;Nominated for 1 Oscar. 5 wins & 47 nominations total;https://m.media-amazon.com/images/M/MV5BYzQ0ZWIxZjAtYWI3Yy00MGM0LWFjOGYtNzcyYThiOTA3ODI1XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg;7.2;314,822;tt1302011;25/nov/15;$165,249,063
139;The Last Airbender;2010;01/07/2010;103 min;Action, Adventure, Family;M. Night Shyamalan;M. Night Shyamalan;Noah Ringer, Nicola Peltz Beckham, Jackson Rathbone;Follows the adventures of Aang, a young successor to a long line of Avatars, who must master all four elements and stop the Fire Nation from enslaving the Water Tribes and the Earth Kingdom.;United States;8 wins & 12 nominations;https://m.media-amazon.com/images/M/MV5BMTM1NjE0NDA0MV5BMl5BanBnXkFtZTcwODE4NDg1Mw@@._V1_SX300.jpg;4.0;174,247;tt0938283;09/jul/12;$131,772,187
140;Mission: Impossible III;2006;05/05/2006;126 min;Action, Adventure, Thriller;J.J. Abrams;Alex Kurtzman, Roberto Orci, J.J. Abrams;Tom Cruise, Michelle Monaghan, Ving Rhames;IMF agent Ethan Hunt comes into conflict with a dangerous and sadistic arms dealer who threatens his life and his fiancée in response.;United States, Germany, China, Italy;7 wins & 14 nominations;https://m.media-amazon.com/images/M/MV5BOThhNTA1YjItYzk2Ny00M2Y1LWJlYWUtZDQyZDU0YmY5Y2M5XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg;6.9;389,714;tt0317919;15/jun/11;$134,029,801
141;White House Down;2013;28/06/2013;131 min;Action, Drama, Thriller;Roland Emmerich;James Vanderbilt;Channing Tatum, Jamie Foxx, Maggie Gyllenhaal;While on a tour of the White House with his young daughter, a Capitol policeman springs into action to save his child and protect the president from a heavily armed group of paramilitary invaders.;United States;3 wins & 9 nominations;https://m.media-amazon.com/images/M/MV5BYmI5ZGIxOGMtMjcwMS00Yzk3LWE0YWUtMzc5YTFhNGQ4OWZmXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg;6.3;235,154;tt2334879;22 Oct 2013;$73,103,784
142;Mars Needs Moms;2011;11/03/2011;88 min;Animation, Action, Adventure;Simon Wells;Simon Wells, Wendy Wells, Berkeley Breathed;Seth Green, Joan Cusack, Dan Fogler;A young boy named Milo gains a deeper appreciation for his mom after Martians come to Earth to take her away.;United States, United Kingdom;2 nominations;https://m.media-amazon.com/images/M/MV5BOTA0MTQ2Mzc3N15BMl5BanBnXkFtZTcwNzA4ODAwNA@@._V1_SX300.jpg;5.4;23,822;tt1305591;01/jan/14;$21,392,758
143;Flushed Away;2006;03/11/2006;85 min;Animation, Action, Adventure;David Bowers, Sam Fell;Dick Clement, Ian La Frenais, Christopher Lloyd;Hugh Jackman, Kate Winslet, Ian McKellen;The story of an uptown rat that gets flushed down the toilet from his penthouse apartment, ending in the sewers of London, where he has to learn a whole new and different way of life.;United Kingdom, United States;Nominated for 1 BAFTA Award7 wins & 15 nominations total;https://m.media-amazon.com/images/M/MV5BMTI1MzE1MDk2N15BMl5BanBnXkFtZTYwMjEwMzI3._V1_SX300.jpg;6.6;137,679;tt0424095;25/nov/15;$64,665,672
144;Pan;2015;09/10/2015;111 min;Action, Adventure, Comedy;Joe Wright;Jason Fuchs, J.M. Barrie;Levi Miller, Hugh Jackman, Garrett Hedlund;Twelve-year-old orphan Peter is spirited away to the magical world of Neverland, where he finds both fun and danger, and ultimately discovers his destiny: to become the hero who will be forever known as Peter Pan.;United States, United Kingdom, Australia;8 nominations;https://m.media-amazon.com/images/M/MV5BMzk2MDg5MDczMl5BMl5BanBnXkFtZTgwNTE2NjYyNjE@._V1_SX300.jpg;5.7;67,014;tt3332064;30/nov/16;$35,088,320
145;Mr. Peabody & Sherman;2014;07/03/2014;92 min;Animation, Adventure, Comedy;Rob Minkoff;Jay Ward, Craig Wright, Robert Ben Garant;Ty Burrell, Max Charles, Stephen Colbert;Sherman, a young boy, misuses a time machine made by his scientist father Mr. Peabody and causes the world history to go haywire. It is now up to Mr. Peabody to rescue his son and the world.;United States, India;Nominated for 1 BAFTA Award2 wins & 16 nominations total;https://m.media-amazon.com/images/M/MV5BNzA3MTRiYzYtYWY0MS00M2Y3LWEwZTUtODNmMzE0MzE1NWFjXkEyXkFqcGdeQXVyMTA4NjE0NjEy._V1_SX300.jpg;6.8;77,414;tt0864835;25/nov/15;$111,506,430
146;Troy;2004;14/05/2004;163 min;Drama;Wolfgang Petersen;Homer, David Benioff;Brad Pitt, Eric Bana, Orlando Bloom;An adaptation of Homer's great epic, the film follows the assault on Troy by the united Greek forces and chronicles the fates of the men involved.;United States, Malta, United Kingdom;Nominated for 1 Oscar. 5 wins & 23 nominations total;https://m.media-amazon.com/images/M/MV5BMTk5MzU1MDMwMF5BMl5BanBnXkFtZTcwNjczODMzMw@@._V1_SX300.jpg;7.3;567,674;tt0332452;01/mar/13;$133,378,256
147;Madagascar 3: Europe's Most Wanted;2012;08/06/2012;93 min;Animation, Adventure, Comedy;Eric Darnell, Tom McGrath, Conrad Vernon;Eric Darnell, Noah Baumbach, Mark Burton;Ben Stiller, Jada Pinkett Smith, Chris Rock;The Madagascar animals join a struggling European circus to get back to New York, but find themselves being pursued by a psychotic animal-control officer.;United States, India;3 wins & 20 nominations;https://m.media-amazon.com/images/M/MV5BZjEzYTZjMmYtZGRjMy00ZGNjLThkMzAtY2Y4Y2E5YWYxNWU2XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg;6.8;196,964;tt1277953;25/nov/15;$216,391,482
148;Die Another Day;2002;22/11/2002;133 min;Action, Adventure, Thriller;Lee Tamahori;Ian Fleming, Neal Purvis, Robert Wade;Pierce Brosnan, Halle Berry, Rosamund Pike;James Bond is sent to investigate the connection between a North Korean terrorist and a diamond mogul, who is funding the development of an international space weapon.;United Kingdom, United States, Spain;6 wins & 36 nominations;https://m.media-amazon.com/images/M/MV5BMDlmY2Y2ZWQtNTZjMy00NGRkLTlkMjctMjA1MzdjMmI1NTQ1XkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_SX300.jpg;6.1;228,594;tt0246460;01 Oct 2016;$160,942,139
149;Ghostbusters;1984;08/06/1984;105 min;Action, Comedy, Fantasy;Ivan Reitman;Dan Aykroyd, Harold Ramis, Rick Moranis;Bill Murray, Dan Aykroyd, Sigourney Weaver;Three parapsychologists forced out of their university funding set up shop as a unique ghost removal service in New York City, attracting frightened yet skeptical customers.;United States;Nominated for 2 Oscars. 8 wins & 9 nominations total;https://m.media-amazon.com/images/M/MV5BMTkxMjYyNzgwMl5BMl5BanBnXkFtZTgwMTE3MjYyMTE@._V1_SX300.jpg;7.8;443,374;tt0087332;16 Apr 2012;$243,578,797
150;Armageddon;1998;01/07/1998;151 min;Action, Adventure, Sci-Fi;Michael Bay;Jonathan Hensleigh, J.J. Abrams, Tony Gilroy;Bruce Willis, Billy Bob Thornton, Ben Affleck;After discovering that an asteroid the size of Texas will impact Earth in less than a month, NASA recruits a misfit team of deep-core drillers to save the planet.;United States;Nominated for 4 Oscars. 15 wins & 40 nominations total;https://m.media-amazon.com/images/M/MV5BMGM0NzE2YjgtZGQ4YS00MmY3LTg4ZDMtYjUwNTNiNTJhNTQ5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg;6.7;449,446;tt0120591;23/nov/15;$201,578,182
151;Men in Black II;2002;03/07/2002;88 min;Action, Adventure, Comedy;Barry Sonnenfeld;Lowell Cunningham, Robert Gordon, Barry Fanaro;Tommy Lee Jones, Will Smith, Rip Torn;Agent J is sent to find Agent K and restore his memory after the re-appearance of a case from K's past.;United States;4 wins & 16 nominations;https://m.media-amazon.com/images/M/MV5BMTMxNDA0NTMxMV5BMl5BanBnXkFtZTYwMDE2NzY2._V1_SX300.jpg;6.2;401,11;tt0120912;26 Apr 2013;$193,735,288
152;Beowulf;2007;16/11/2007;115 min;Animation, Action, Adventure;Robert Zemeckis;Neil Gaiman, Roger Avary, Anonymous;Ray Winstone, Crispin Glover, Angelina Jolie;The warrior Beowulf must fight and defeat the monster Grendel, who is terrorizing Denmark, then Grendel's Mother, who begins killing out of revenge.;United States, United Kingdom;3 wins & 19 nominations;https://m.media-amazon.com/images/M/MV5BMTUzMjM0MTc3MF5BMl5BanBnXkFtZTcwNzU0ODMyMw@@._V1_SX300.jpg;6.3;173,344;tt0442933;01 Aug 2013;$82,280,579
153;Kung Fu Panda 3;2016;29/01/2016;95 min;Animation, Action, Adventure;Alessandro Carloni, Jennifer Yuh Nelson;Jonathan Aibel, Glenn Berger, Ethan Reiff;Jack Black, Bryan Cranston, Dustin Hoffman;"Continuing his ""legendary adventures of awesomeness"", Po must face two hugely epic, but different threats: one supernatural and the other a little closer to home.";China, United States;1 win & 10 nominations;https://m.media-amazon.com/images/M/MV5BMTUyNzgxNjg2M15BMl5BanBnXkFtZTgwMTY1NDI1NjE@._V1_SX300.jpg;7.1;185,656;tt2267968;28/jun/16;$143,528,619
154;Mission: Impossible - Ghost Protocol;2011;21/12/2011;132 min;Action, Adventure, Thriller;Brad Bird;Bruce Geller, Josh Appelbaum, André Nemec;Tom Cruise, Jeremy Renner, Simon Pegg;The IMF is shut down when it's implicated in the bombing of the Kremlin, causing Ethan Hunt and his new team to go rogue to clear their organization's name.;United States, United Arab Emirates;5 wins & 30 nominations;https://m.media-amazon.com/images/M/MV5BMTY4MTUxMjQ5OV5BMl5BanBnXkFtZTcwNTUyMzg5Ng@@._V1_SX300.jpg;7.4;526,701;tt1229238;31 Dec 2013;$209,397,903
155;Rise of the Guardians;2012;21/11/2012;97 min;Animation, Action, Adventure;Peter Ramsey;David Lindsay-Abaire, William Joyce;Hugh Jackman, Alec Baldwin, Isla Fisher;When the evil spirit Pitch launches an assault on Earth, the Immortal Guardians team up to protect the innocence of children all around the world.;United States, India;14 wins & 32 nominations;https://m.media-amazon.com/images/M/MV5BMTkzMjgwMDg1M15BMl5BanBnXkFtZTcwMTgzNTI1OA@@._V1_SX300.jpg;7.2;191,873;tt1446192;25/nov/15;$103,412,758
